disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ARG,AR,Argentina,Americas,2009,22.9,,,,MEDIUM,,,,STABLE,0.229,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUS,AU,Australia,Western Pacific,2009,0.03,,,,MEDIUM,100,-99.97,-99.97,DECREASING,0.0003,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,AUT,AT,Austria,Europe,2009,21.15,,,,MEDIUM,200,-178.85,-89.42,DECREASING,0.2115,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BEL,BE,Belgium,Europe,2009,0,,,,MEDIUM,500,-500,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BHR,BH,Bahrain,Eastern Mediterranean,2009,0,,,,MEDIUM,500,-500,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BLR,BY,Belarus,Europe,2009,0,,,,MEDIUM,500,-500,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BOL,BO,"Bolivia, Plurinational State of",Americas,2009,0,,,,MEDIUM,540,-540,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BRA,BR,Brazil,Americas,2009,0,,,,MEDIUM,50,-50,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BRN,BN,Brunei Darussalam,Western Pacific,2009,0.51,,,,MEDIUM,67,-66.49,-99.24,DECREASING,0.0051,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,BTN,BT,Bhutan,South-East Asia,2009,0,,,,MEDIUM,59,-59,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CAN,CA,Canada,Americas,2009,3.09,,,,MEDIUM,54,-50.91,-94.28,DECREASING,0.0309,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHL,CL,Chile,Americas,2009,0,,,,MEDIUM,46,-46,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CHN,CN,China,Western Pacific,2009,55.79,,,,HIGH,39,16.79,43.05,INCREASING,0.5579,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CIV,CI,Côte d'Ivoire,Africa,2009,0,,,,MEDIUM,36,-36,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,COL,CO,Colombia,Americas,2009,0,,,,MEDIUM,34,-34,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,CUB,CU,Cuba,Americas,2009,32.5,,,,HIGH,0,32.5,,INCREASING,0.325,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DEU,DE,Germany,Europe,2009,2.22,,,,MEDIUM,0,2.22,,INCREASING,0.0222,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DNK,DK,Denmark,Europe,2009,0,,,,MEDIUM,1,-1,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,DOM,DO,Dominican Republic,Americas,2009,33.33,,,,HIGH,5,28.33,566.6,INCREASING,0.3333,3
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ECU,EC,Ecuador,Americas,2009,0,,,,MEDIUM,8,-8,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,ESP,ES,Spain,Europe,2009,0,,,,MEDIUM,11,-11,-100,DECREASING,0,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FJI,FJ,Fiji,Western Pacific,2009,0.18,,,,MEDIUM,,,,STABLE,0.0018,2
Gonorrhea,Bacterial,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in,FRA,FR,France,Europe,2009,43.27,,,,HIGH,4,39.27,981.75,INCREASING,0.4327,3
